Cuenca,5,2022,1675,39.4,HIGH
Cuenca,6,2022,335,41.0,HIGH
Cuenca,7,2022,1340,37.25,HIGH
Cuenca,8,2022,1340,46.5,HIGH
Cuenca,9,2022,1005,43.3333,HIGH
Cuenca,10,2022,670,37.5,HIGH
Cuenca,11,2022,335,32.0,LOW
Leon,10,2021,1005,34.3333,MEDIUM
Leon,11,2021,2010,40.0,HIGH
Leon,12,2021,2345,41.0,HIGH
Leon,1,2022,1340,33.75,MEDIUM
Leon,2,2022,1340,42.75,HIGH
Leon,3,2022,1675,43.2,HIGH
Leon,4,2022,2010,40.0,HIGH
Leon,5,2022,1005,35.6667,MEDIUM
Leon,6,2022,3350,40.3,HIGH
Leon,7,2022,3015,42.5556,HIGH
Leon,8,2022,1005,40.0,HIGH
Leon,9,2022,1340,38.5,HIGH
Leon,10,2022,1675,43.6,HIGH
Leon,11,2022,670,37.0,HIGH
Madrid,9,2021,670,47.5,HIGH
Madrid,10,2021,2010,40.6667,HIGH
Madrid,11,2021,2345,38.4286,HIGH
Madrid,12,2021,2680,40.375,HIGH
Madrid,1,2022,1340,22.25,LOW
Madrid,2,2022,1675,41.6,HIGH
Madrid,3,2022,2680,39.125,HIGH
Madrid,4,2022,1675,44.0,HIGH
Madrid,5,2022,670,38.5,HIGH
Madrid,6,2022,1005,37.6667,HIGH
Madrid,7,2022,1005,41.0,HIGH
Madrid,8,2022,2680,39.625,HIGH
Madrid,9,2022,2010,40.8333,HIGH
Madrid,10,2022,2345,41.4286,HIGH
Madrid,11,2022,670,40.0,HIGH
Murcia,10,2021,2345,43.1429,HIGH
Murcia,11,2021,1005,41.6667,HIGH
Murcia,12,2021,670,41.0,HIGH
Murcia,1,2022,670,46.5,HIGH
Murcia,2,2022,1005,40.0,HIGH
Murcia,3,2022,3015,40.4444,HIGH
Murcia,4,2022,2680,40.125,HIGH
Murcia,5,2022,2345,39.8571,HIGH
Murcia,6,2022,2010,41.6667,HIGH
Murcia,7,2022,670,37.5,HIGH
Murcia,8,2022,1005,36.3333,HIGH
Murcia,9,2022,1675,39.2,HIGH
Murcia,10,2022,670,39.0,HIGH
Murcia,11,2022,335,41.0,HIGH
Palencia,9,2021,670,35.5,MEDIUM
Palencia,10,2021,2345,37.7143,HIGH
Palencia,11,2021,1005,44.6667,HIGH
Palencia,12,2021,335,45.0,HIGH
Palencia,1,2022,670,42.0,HIGH
Palencia,2,2022,2680,38.875,HIGH
Palencia,3,2022,2010,40.8333,HIGH
Palencia,4,2022,1675,40.2,HIGH
Palencia,5,2022,335,41.0,HIGH
Palencia,6,2022,2010,37.1667,HIGH
Palencia,7,2022,1675,43.8,HIGH
Palencia,8,2022,3350,39.6,HIGH
Palencia,9,2022,335,35.0,MEDIUM
Palencia,10,2022,2010,39.6667,HIGH
Palencia,11,2022,335,30.0,LOW
Salamanca,10,2021,1005,47.0,HIGH
Salamanca,11,2021,2345,35.4286,MEDIUM
Salamanca,12,2021,335,49.0,HIGH
Salamanca,1,2022,3350,41.4,HIGH
Salamanca,2,2022,1340,38.25,HIGH
Salamanca,3,2022,2680,40.625,HIGH
Salamanca,4,2022,2345,37.2857,HIGH
Salamanca,5,2022,670,42.0,HIGH
Salamanca,6,2022,1005,36.0,HIGH
Salamanca,7,2022,335,47.0,HIGH
Salamanca,8,2022,2010,37.8333,HIGH
Salamanca,9,2022,1005,34.0,MEDIUM
Salamanca,10,2022,670,46.0,HIGH
Salamanca,11,2022,670,43.5,HIGH
Soria,10,2021,1675,41.4,HIGH
Soria,11,2021,670,38.5,HIGH
Soria,12,2021,1675,37.4,HIGH
Soria,1,2022,2010,41.6667,HIGH
Soria,2,2022,1675,38.6,HIGH
Soria,3,2022,2680,36.75,HIGH
Soria,4,2022,1005,42.6667,HIGH
Soria,5,2022,1340,40.0,HIGH
Soria,6,2022,3015,42.4444,HIGH
Soria,7,2022,1005,43.3333,HIGH
Soria,8,2022,4355,39.7692,HIGH
Soria,9,2022,3350,40.8,HIGH
Soria,10,2022,2345,40.2857,HIGH
Soria,11,2022,335,32.0,LOW
Toledo,9,2021,670,33.5,MEDIUM
Toledo,10,2021,1675,41.2,HIGH
Toledo,11,2021,2680,39.0,HIGH
Toledo,12,2021,2345,41.1429,HIGH
Toledo,1,2022,4020,40.5833,HIGH
Toledo,2,2022,335,31.0,LOW
Toledo,3,2022,1005,38.0,HIGH
Toledo,4,2022,2010,40.1667,HIGH
Toledo,5,2022,2345,41.1429,HIGH
Toledo,6,2022,1005,45.0,HIGH
Toledo,7,2022,2345,37.0,HIGH
Toledo,8,2022,1675,44.4,HIGH
Toledo,9,2022,1005,37.0,HIGH
Toledo,10,2022,1340,39.5,HIGH
Toledo,11,2022,335,43.0,HIGH
Valencia,10,2021,1005,31.6667,LOW
Valencia,11,2021,3015,42.3333,HIGH
Valencia,12,2021,1005,36.6667,HIGH
Valencia,1,2022,1005,39.0,HIGH
Valencia,2,2022,1675,35.4,MEDIUM
Valencia,3,2022,1005,39.3333,HIGH
Valencia,4,2022,1675,35.2,MEDIUM
Valencia,5,2022,1005,39.3333,HIGH
Valencia,6,2022,2680,41.75,HIGH
Valencia,7,2022,670,33.0,MEDIUM
Valencia,8,2022,3015,40.4444,HIGH
Valencia,9,2022,2345,40.1429,HIGH
Valencia,10,2022,1005,38.0,HIGH
Valencia,11,2022,335,42.0,HIGH
Vitoria,1,2022,1005,25.6667,LOW
Albacete,10,2021,1008,39.6667,HIGH
Albacete,11,2021,1344,41.0,HIGH
Albacete,12,2021,1680,37.8,HIGH
Albacete,1,2022,2352,42.1429,HIGH
Albacete,2,2022,1680,40.0,HIGH
Albacete,3,2022,2352,41.4286,HIGH
Albacete,4,2022,1344,38.75,HIGH
Albacete,5,2022,2352,36.5714,HIGH
Albacete,6,2022,4368,41.1538,HIGH
Albacete,7,2022,2016,38.3333,HIGH
Albacete,9,2022,1680,38.8,HIGH
Albacete,10,2022,2352,44.5714,HIGH
Albacete,11,2022,672,36.5,HIGH
Badajoz,10,2021,1344,40.25,HIGH
Badajoz,11,2021,2688,40.25,HIGH
Badajoz,12,2021,1344,46.25,HIGH
Badajoz,1,2022,2016,38.0,HIGH
Badajoz,2,2022,1008,40.3333,HIGH
Badajoz,3,2022,1680,38.4,HIGH
Badajoz,4,2022,3024,42.0,HIGH
Badajoz,5,2022,336,38.0,HIGH
Badajoz,6,2022,2352,41.7143,HIGH
Badajoz,7,2022,1344,37.25,HIGH
Badajoz,8,2022,1680,37.8,HIGH
Badajoz,9,2022,1008,38.3333,HIGH
Badajoz,10,2022,672,37.5,HIGH
Badajoz,11,2022,336,30.0,LOW
Burgos,9,2021,672,43.5,HIGH
Burgos,10,2021,2016,37.8333,HIGH
Burgos,11,2021,672,40.5,HIGH
Burgos,12,2021,3360,40.0,HIGH
Burgos,1,2022,1680,37.8,HIGH
Burgos,2,2022,1680,39.4,HIGH
Burgos,3,2022,2688,37.25,HIGH
Burgos,4,2022,1680,40.4,HIGH
Burgos,5,2022,2016,40.3333,HIGH
Burgos,6,2022,672,40.0,HIGH
Burgos,7,2022,2352,41.4286,HIGH
Burgos,8,2022,1344,40.25,HIGH
Burgos,9,2022,1008,41.3333,HIGH
Burgos,10,2022,2016,34.6667,MEDIUM
Cuenca,9,2021,336,47.0,HIGH
Cuenca,10,2021,1344,39.75,HIGH
Cuenca,11,2021,1344,38.5,HIGH
Cuenca,12,2021,2688,41.125,HIGH
Cuenca,1,2022,1680,41.2,HIGH
Cuenca,2,2022,1680,41.0,HIGH
Cuenca,3,2022,1680,40.8,HIGH
Cuenca,4,2022,1680,36.0,HIGH
Cuenca,5,2022,1680,39.4,HIGH
Cuenca,6,2022,336,41.0,HIGH
Cuenca,7,2022,1344,37.25,HIGH
Cuenca,8,2022,1344,46.5,HIGH
Cuenca,9,2022,1008,43.3333,HIGH
Cuenca,10,2022,672,37.5,HIGH
Cuenca,11,2022,336,32.0,LOW
Leon,10,2021,1008,34.3333,MEDIUM
Leon,11,2021,2016,40.0,HIGH
Leon,12,2021,2352,41.0,HIGH
Leon,1,2022,1344,33.75,MEDIUM
Leon,2,2022,1344,42.75,HIGH
Leon,3,2022,1680,43.2,HIGH
Leon,4,2022,2016,40.0,HIGH
Leon,5,2022,1008,35.6667,MEDIUM
Leon,6,2022,3360,40.3,HIGH
Leon,7,2022,3024,42.5556,HIGH
Leon,8,2022,1008,40.0,HIGH
Leon,9,2022,1344,38.5,HIGH
Leon,10,2022,1680,43.6,HIGH
Leon,11,2022,672,37.0,HIGH
Madrid,9,2021,672,47.5,HIGH
Madrid,10,2021,2016,40.6667,HIGH
Madrid,11,2021,2352,38.4286,HIGH
Madrid,12,2021,2688,40.375,HIGH
Madrid,1,2022,1344,22.25,LOW
Madrid,2,2022,1680,41.6,HIGH
Madrid,3,2022,2688,39.125,HIGH
Madrid,4,2022,1680,44.0,HIGH
Madrid,5,2022,672,38.5,HIGH
Madrid,6,2022,1008,37.6667,HIGH
Madrid,7,2022,1008,41.0,HIGH
Madrid,8,2022,2688,39.625,HIGH
Madrid,9,2022,2016,40.8333,HIGH
Madrid,10,2022,2352,41.4286,HIGH
Madrid,11,2022,672,40.0,HIGH
Murcia,10,2021,2352,43.1429,HIGH
Murcia,11,2021,1008,41.6667,HIGH
Murcia,12,2021,672,41.0,HIGH
Murcia,1,2022,672,46.5,HIGH
Murcia,2,2022,1008,40.0,HIGH
Murcia,3,2022,3024,40.4444,HIGH
Murcia,4,2022,2688,40.125,HIGH
Murcia,5,2022,2352,39.8571,HIGH
Murcia,6,2022,2016,41.6667,HIGH
Murcia,7,2022,672,37.5,HIGH
Murcia,8,2022,1008,36.3333,HIGH
Murcia,9,2022,1680,39.2,HIGH
Murcia,10,2022,672,39.0,HIGH
Murcia,11,2022,336,41.0,HIGH
Palencia,9,2021,672,35.5,MEDIUM
Palencia,10,2021,2352,37.7143,HIGH
Palencia,11,2021,1008,44.6667,HIGH
Palencia,12,2021,336,45.0,HIGH
Palencia,1,2022,672,42.0,HIGH
Palencia,2,2022,2688,38.875,HIGH
Palencia,3,2022,2016,40.8333,HIGH
Palencia,4,2022,1680,40.2,HIGH
Palencia,5,2022,336,41.0,HIGH
Palencia,6,2022,2016,37.1667,HIGH
Palencia,7,2022,1680,43.8,HIGH
Palencia,8,2022,3360,39.6,HIGH
Palencia,9,2022,336,35.0,MEDIUM
Palencia,10,2022,2016,39.6667,HIGH
Palencia,11,2022,336,30.0,LOW
Salamanca,10,2021,1008,47.0,HIGH
Salamanca,11,2021,2352,35.4286,MEDIUM
Salamanca,12,2021,336,49.0,HIGH
Salamanca,1,2022,3360,41.4,HIGH
Salamanca,2,2022,1344,38.25,HIGH
Salamanca,3,2022,2688,40.625,HIGH
Salamanca,4,2022,2352,37.2857,HIGH
Salamanca,5,2022,672,42.0,HIGH
Salamanca,6,2022,1008,36.0,HIGH
Salamanca,7,2022,336,47.0,HIGH
Salamanca,8,2022,2016,37.8333,HIGH
Salamanca,9,2022,1008,34.0,MEDIUM
Salamanca,10,2022,672,46.0,HIGH
Salamanca,11,2022,672,43.5,HIGH
Soria,10,2021,1680,41.4,HIGH
Soria,11,2021,672,38.5,HIGH
Soria,12,2021,1680,37.4,HIGH
Soria,1,2022,2016,41.6667,HIGH
Soria,2,2022,1680,38.6,HIGH
Soria,3,2022,2688,36.75,HIGH
Soria,4,2022,1008,42.6667,HIGH
Soria,5,2022,1344,40.0,HIGH
Soria,6,2022,3024,42.4444,HIGH
Soria,7,2022,1008,43.3333,HIGH
Soria,8,2022,4368,39.7692,HIGH
Soria,9,2022,3360,40.8,HIGH
Soria,10,2022,2352,40.2857,HIGH
Soria,11,2022,336,32.0,LOW
Toledo,9,2021,672,33.5,MEDIUM
Toledo,10,2021,1680,41.2,HIGH
Toledo,11,2021,2688,39.0,HIGH
Toledo,12,2021,2352,41.1429,HIGH
Toledo,1,2022,4032,40.5833,HIGH
Toledo,2,2022,336,31.0,LOW
Toledo,3,2022,1008,38.0,HIGH
Toledo,4,2022,2016,40.1667,HIGH
Toledo,5,2022,2352,41.1429,HIGH
Toledo,6,2022,1008,45.0,HIGH
Toledo,7,2022,2352,37.0,HIGH
Toledo,8,2022,1680,44.4,HIGH
Toledo,9,2022,1008,37.0,HIGH
Toledo,10,2022,1344,39.5,HIGH
Toledo,11,2022,336,43.0,HIGH
Valencia,10,2021,1008,31.6667,LOW
Valencia,11,2021,3024,42.3333,HIGH
Valencia,12,2021,1008,36.6667,HIGH
Valencia,1,2022,1008,39.0,HIGH
Valencia,2,2022,1680,35.4,MEDIUM
Valencia,3,2022,1008,39.3333,HIGH
Valencia,4,2022,1680,35.2,MEDIUM
Valencia,5,2022,1008,39.3333,HIGH
Valencia,6,2022,2688,41.75,HIGH
Valencia,7,2022,672,33.0,MEDIUM
Valencia,8,2022,3024,40.4444,HIGH
Valencia,9,2022,2352,40.1429,HIGH
Valencia,10,2022,1008,38.0,HIGH
Valencia,11,2022,336,42.0,HIGH
Vitoria,1,2022,1008,25.6667,LOW
Albacete,10,2021,1011,39.6667,HIGH
Albacete,11,2021,1348,41.0,HIGH
Albacete,12,2021,1685,37.8,HIGH
Albacete,1,2022,2359,42.1429,HIGH
Albacete,2,2022,1685,40.0,HIGH
Albacete,3,2022,2359,41.4286,HIGH
Albacete,4,2022,1348,38.75,HIGH
Albacete,5,2022,2359,36.5714,HIGH
Albacete,6,2022,4381,41.1538,HIGH
Albacete,7,2022,2022,38.3333,HIGH
Albacete,9,2022,1685,38.8,HIGH
Albacete,10,2022,2359,44.5714,HIGH
Albacete,11,2022,674,36.5,HIGH
Badajoz,10,2021,1348,40.25,HIGH
Badajoz,11,2021,2696,40.25,HIGH
Badajoz,12,2021,1348,46.25,HIGH
Badajoz,1,2022,2022,38.0,HIGH
Badajoz,2,2022,1011,40.3333,HIGH
Badajoz,3,2022,1685,38.4,HIGH
Badajoz,4,2022,3033,42.0,HIGH
Badajoz,5,2022,337,38.0,HIGH
Badajoz,6,2022,2359,41.7143,HIGH
Badajoz,7,2022,1348,37.25,HIGH
Badajoz,8,2022,1685,37.8,HIGH
Badajoz,9,2022,1011,38.3333,HIGH
Badajoz,10,2022,674,37.5,HIGH
Badajoz,11,2022,337,30.0,LOW
Burgos,9,2021,674,43.5,HIGH
Burgos,10,2021,2022,37.8333,HIGH
Burgos,11,2021,674,40.5,HIGH
Burgos,12,2021,3370,40.0,HIGH
Burgos,1,2022,1685,37.8,HIGH
Burgos,2,2022,1685,39.4,HIGH
Burgos,3,2022,2696,37.25,HIGH
Burgos,4,2022,1685,40.4,HIGH
Burgos,5,2022,2022,40.3333,HIGH
Burgos,6,2022,674,40.0,HIGH
Burgos,7,2022,2359,41.4286,HIGH
Burgos,8,2022,1348,40.25,HIGH
Burgos,9,2022,1011,41.3333,HIGH
Burgos,10,2022,2022,34.6667,MEDIUM
Cuenca,9,2021,337,47.0,HIGH
Cuenca,10,2021,1348,39.75,HIGH
Cuenca,11,2021,1348,38.5,HIGH
Cuenca,12,2021,2696,41.125,HIGH
Cuenca,1,2022,1685,41.2,HIGH
Cuenca,2,2022,1685,41.0,HIGH
Cuenca,3,2022,1685,40.8,HIGH
Cuenca,4,2022,1685,36.0,HIGH
Cuenca,5,2022,1685,39.4,HIGH
Cuenca,6,2022,337,41.0,HIGH
Cuenca,7,2022,1348,37.25,HIGH
Cuenca,8,2022,1348,46.5,HIGH
Cuenca,9,2022,1011,43.3333,HIGH
Cuenca,10,2022,674,37.5,HIGH
Cuenca,11,2022,337,32.0,LOW
Leon,10,2021,1011,34.3333,MEDIUM
Leon,11,2021,2022,40.0,HIGH
Leon,12,2021,2359,41.0,HIGH
Leon,1,2022,1348,33.75,MEDIUM
Leon,2,2022,1348,42.75,HIGH
Leon,3,2022,1685,43.2,HIGH
Leon,4,2022,2022,40.0,HIGH
Leon,5,2022,1011,35.6667,MEDIUM
Leon,6,2022,3370,40.3,HIGH
Leon,7,2022,3033,42.5556,HIGH
Leon,8,2022,1011,40.0,HIGH
Leon,9,2022,1348,38.5,HIGH
Leon,10,2022,1685,43.6,HIGH
Leon,11,2022,674,37.0,HIGH
Madrid,9,2021,674,47.5,HIGH
Madrid,10,2021,2022,40.6667,HIGH
Madrid,11,2021,2359,38.4286,HIGH
Madrid,12,2021,2696,40.375,HIGH
Madrid,1,2022,1348,22.25,LOW
Madrid,2,2022,1685,41.6,HIGH
Madrid,3,2022,2696,39.125,HIGH
Madrid,4,2022,1685,44.0,HIGH
Madrid,5,2022,674,38.5,HIGH
Madrid,6,2022,1011,37.6667,HIGH
Madrid,7,2022,1011,41.0,HIGH
Madrid,8,2022,2696,39.625,HIGH
Madrid,9,2022,2022,40.8333,HIGH
Madrid,10,2022,2359,41.4286,HIGH
Madrid,11,2022,674,40.0,HIGH
Murcia,10,2021,2359,43.1429,HIGH
Murcia,11,2021,1011,41.6667,HIGH
Murcia,12,2021,674,41.0,HIGH
Murcia,1,2022,674,46.5,HIGH
Murcia,2,2022,1011,40.0,HIGH
Murcia,3,2022,3033,40.4444,HIGH
Murcia,4,2022,2696,40.125,HIGH
Murcia,5,2022,2359,39.8571,HIGH
Murcia,6,2022,2022,41.6667,HIGH
Murcia,7,2022,674,37.5,HIGH
Murcia,8,2022,1011,36.3333,HIGH
Murcia,9,2022,1685,39.2,HIGH
Murcia,10,2022,674,39.0,HIGH
Murcia,11,2022,337,41.0,HIGH
Palencia,9,2021,674,35.5,MEDIUM
Palencia,10,2021,2359,37.7143,HIGH
Palencia,11,2021,1011,44.6667,HIGH
Palencia,12,2021,337,45.0,HIGH
Palencia,1,2022,674,42.0,HIGH
Palencia,2,2022,2696,38.875,HIGH
Palencia,3,2022,2022,40.8333,HIGH
Palencia,4,2022,1685,40.2,HIGH
Palencia,5,2022,337,41.0,HIGH
Palencia,6,2022,2022,37.1667,HIGH
Palencia,7,2022,1685,43.8,HIGH
Palencia,8,2022,3370,39.6,HIGH
Palencia,9,2022,337,35.0,MEDIUM
Palencia,10,2022,2022,39.6667,HIGH
Palencia,11,2022,337,30.0,LOW
Salamanca,10,2021,1011,47.0,HIGH
Salamanca,11,2021,2359,35.4286,MEDIUM
Salamanca,12,2021,337,49.0,HIGH
Salamanca,1,2022,3370,41.4,HIGH
Salamanca,2,2022,1348,38.25,HIGH
Salamanca,3,2022,2696,40.625,HIGH
Salamanca,4,2022,2359,37.2857,HIGH
Salamanca,5,2022,674,42.0,HIGH
Salamanca,6,2022,1011,36.0,HIGH
Salamanca,7,2022,337,47.0,HIGH
Salamanca,8,2022,2022,37.8333,HIGH
Salamanca,9,2022,1011,34.0,MEDIUM
Salamanca,10,2022,674,46.0,HIGH
Salamanca,11,2022,674,43.5,HIGH
Soria,10,2021,1685,41.4,HIGH
Soria,11,2021,674,38.5,HIGH
Soria,12,2021,1685,37.4,HIGH
Soria,1,2022,2022,41.6667,HIGH
Soria,2,2022,1685,38.6,HIGH
Soria,3,2022,2696,36.75,HIGH
Soria,4,2022,1011,42.6667,HIGH
Soria,5,2022,1348,40.0,HIGH
Soria,6,2022,3033,42.4444,HIGH
Soria,7,2022,1011,43.3333,HIGH
Soria,8,2022,4381,39.7692,HIGH
Soria,9,2022,3370,40.8,HIGH
Soria,10,2022,2359,40.2857,HIGH
Soria,11,2022,337,32.0,LOW
Toledo,9,2021,674,33.5,MEDIUM
Toledo,10,2021,1685,41.2,HIGH
Toledo,11,2021,2696,39.0,HIGH
Toledo,12,2021,2359,41.1429,HIGH
Toledo,1,2022,4044,40.5833,HIGH
Toledo,2,2022,337,31.0,LOW
Toledo,3,2022,1011,38.0,HIGH
Toledo,4,2022,2022,40.1667,HIGH
Toledo,5,2022,2359,41.1429,HIGH
Toledo,6,2022,1011,45.0,HIGH
Toledo,7,2022,2359,37.0,HIGH
Toledo,8,2022,1685,44.4,HIGH
Toledo,9,2022,1011,37.0,HIGH
Toledo,10,2022,1348,39.5,HIGH
Toledo,11,2022,337,43.0,HIGH
Valencia,10,2021,1011,31.6667,LOW
Valencia,11,2021,3033,42.3333,HIGH
Valencia,12,2021,1011,36.6667,HIGH
Valencia,1,2022,1011,39.0,HIGH
Valencia,2,2022,1685,35.4,MEDIUM
Valencia,3,2022,1011,39.3333,HIGH
Valencia,4,2022,1685,35.2,MEDIUM
Valencia,5,2022,1011,39.3333,HIGH
Valencia,6,2022,2696,41.75,HIGH
Valencia,7,2022,674,33.0,MEDIUM
Valencia,8,2022,3033,40.4444,HIGH
Valencia,9,2022,2359,40.1429,HIGH
Valencia,10,2022,1011,38.0,HIGH
Valencia,11,2022,337,42.0,HIGH
Vitoria,1,2022,1011,25.6667,LOW
Albacete,10,2021,1014,39.6667,HIGH
Albacete,11,2021,1352,41.0,HIGH
Albacete,12,2021,1690,37.8,HIGH
Albacete,1,2022,2366,42.1429,HIGH
Albacete,2,2022,1690,40.0,HIGH
Albacete,3,2022,2366,41.4286,HIGH
Albacete,4,2022,1352,38.75,HIGH
Albacete,5,2022,2366,36.5714,HIGH
Albacete,6,2022,4394,41.1538,HIGH
Albacete,7,2022,2028,38.3333,HIGH
Albacete,9,2022,1690,38.8,HIGH
Albacete,10,2022,2366,44.5714,HIGH
Albacete,11,2022,676,36.5,HIGH
Badajoz,10,2021,1352,40.25,HIGH
Badajoz,11,2021,2704,40.25,HIGH
Badajoz,12,2021,1352,46.25,HIGH
Badajoz,1,2022,2028,38.0,HIGH
Badajoz,2,2022,1014,40.3333,HIGH
Badajoz,3,2022,1690,38.4,HIGH
Badajoz,4,2022,3042,42.0,HIGH
Badajoz,5,2022,338,38.0,HIGH
Badajoz,6,2022,2366,41.7143,HIGH
Badajoz,7,2022,1352,37.25,HIGH
Badajoz,8,2022,1690,37.8,HIGH
Badajoz,9,2022,1014,38.3333,HIGH
Badajoz,10,2022,676,37.5,HIGH
Badajoz,11,2022,338,30.0,LOW
Burgos,9,2021,676,43.5,HIGH
Burgos,10,2021,2028,37.8333,HIGH
Burgos,11,2021,676,40.5,HIGH
Burgos,12,2021,3380,40.0,HIGH
Burgos,1,2022,1690,37.8,HIGH
Burgos,2,2022,1690,39.4,HIGH
Burgos,3,2022,2704,37.25,HIGH
Burgos,4,2022,1690,40.4,HIGH
Burgos,5,2022,2028,40.3333,HIGH
Burgos,6,2022,676,40.0,HIGH
Burgos,7,2022,2366,41.4286,HIGH
Burgos,8,2022,1352,40.25,HIGH
Burgos,9,2022,1014,41.3333,HIGH
Burgos,10,2022,2028,34.6667,MEDIUM
Cuenca,9,2021,338,47.0,HIGH
Cuenca,10,2021,1352,39.75,HIGH
Cuenca,11,2021,1352,38.5,HIGH
Cuenca,12,2021,2704,41.125,HIGH
Cuenca,1,2022,1690,41.2,HIGH
Cuenca,2,2022,1690,41.0,HIGH
Cuenca,3,2022,1690,40.8,HIGH
Cuenca,4,2022,1690,36.0,HIGH
Cuenca,5,2022,1690,39.4,HIGH
Cuenca,6,2022,338,41.0,HIGH
Cuenca,7,2022,1352,37.25,HIGH
Cuenca,8,2022,1352,46.5,HIGH
Cuenca,9,2022,1014,43.3333,HIGH
Cuenca,10,2022,676,37.5,HIGH
Cuenca,11,2022,338,32.0,LOW
Leon,10,2021,1014,34.3333,MEDIUM
Leon,11,2021,2028,40.0,HIGH
Leon,12,2021,2366,41.0,HIGH
Leon,1,2022,1352,33.75,MEDIUM
Leon,2,2022,1352,42.75,HIGH
Leon,3,2022,1690,43.2,HIGH
Leon,4,2022,2028,40.0,HIGH
Leon,5,2022,1014,35.6667,MEDIUM
Leon,6,2022,3380,40.3,HIGH
Leon,7,2022,3042,42.5556,HIGH
Leon,8,2022,1014,40.0,HIGH
Leon,9,2022,1352,38.5,HIGH
Leon,10,2022,1690,43.6,HIGH
Leon,11,2022,676,37.0,HIGH
Madrid,9,2021,676,47.5,HIGH
Madrid,10,2021,2028,40.6667,HIGH
Madrid,11,2021,2366,38.4286,HIGH
Madrid,12,2021,2704,40.375,HIGH
Madrid,1,2022,1352,22.25,LOW
Madrid,2,2022,1690,41.6,HIGH
Madrid,3,2022,2704,39.125,HIGH
Madrid,4,2022,1690,44.0,HIGH
Madrid,5,2022,676,38.5,HIGH
Madrid,6,2022,1014,37.6667,HIGH
Madrid,7,2022,1014,41.0,HIGH
Madrid,8,2022,2704,39.625,HIGH
Madrid,9,2022,2028,40.8333,HIGH
Madrid,10,2022,2366,41.4286,HIGH
Madrid,11,2022,676,40.0,HIGH
Murcia,10,2021,2366,43.1429,HIGH
Murcia,11,2021,1014,41.6667,HIGH
Murcia,12,2021,676,41.0,HIGH
Murcia,1,2022,676,46.5,HIGH
Murcia,2,2022,1014,40.0,HIGH
Murcia,3,2022,3042,40.4444,HIGH
Murcia,4,2022,2704,40.125,HIGH
Murcia,5,2022,2366,39.8571,HIGH
Murcia,6,2022,2028,41.6667,HIGH
Murcia,7,2022,676,37.5,HIGH
Murcia,8,2022,1014,36.3333,HIGH
Murcia,9,2022,1690,39.2,HIGH
Murcia,10,2022,676,39.0,HIGH
Murcia,11,2022,338,41.0,HIGH
Palencia,9,2021,676,35.5,MEDIUM
Palencia,10,2021,2366,37.7143,HIGH
Palencia,11,2021,1014,44.6667,HIGH
Palencia,12,2021,338,45.0,HIGH
Palencia,1,2022,676,42.0,HIGH
Palencia,2,2022,2704,38.875,HIGH
Palencia,3,2022,2028,40.8333,HIGH
Palencia,4,2022,1690,40.2,HIGH
Palencia,5,2022,338,41.0,HIGH
Palencia,6,2022,2028,37.1667,HIGH
Palencia,7,2022,1690,43.8,HIGH
Palencia,8,2022,3380,39.6,HIGH
Palencia,9,2022,338,35.0,MEDIUM
Palencia,10,2022,2028,39.6667,HIGH
Palencia,11,2022,338,30.0,LOW
Salamanca,10,2021,1014,47.0,HIGH
Salamanca,11,2021,2366,35.4286,MEDIUM
Salamanca,12,2021,338,49.0,HIGH
Salamanca,1,2022,3380,41.4,HIGH
Salamanca,2,2022,1352,38.25,HIGH
Salamanca,3,2022,2704,40.625,HIGH
Salamanca,4,2022,2366,37.2857,HIGH
Salamanca,5,2022,676,42.0,HIGH
Salamanca,6,2022,1014,36.0,HIGH
Salamanca,7,2022,338,47.0,HIGH
Salamanca,8,2022,2028,37.8333,HIGH
Salamanca,9,2022,1014,34.0,MEDIUM
Salamanca,10,2022,676,46.0,HIGH
Salamanca,11,2022,676,43.5,HIGH
Soria,10,2021,1690,41.4,HIGH
Soria,11,2021,676,38.5,HIGH
Soria,12,2021,1690,37.4,HIGH
Soria,1,2022,2028,41.6667,HIGH
Soria,2,2022,1690,38.6,HIGH
Soria,3,2022,2704,36.75,HIGH
Soria,4,2022,1014,42.6667,HIGH
Soria,5,2022,1352,40.0,HIGH
Soria,6,2022,3042,42.4444,HIGH
Soria,7,2022,1014,43.3333,HIGH
Soria,8,2022,4394,39.7692,HIGH
Soria,9,2022,3380,40.8,HIGH
Soria,10,2022,2366,40.2857,HIGH
Soria,11,2022,338,32.0,LOW
Toledo,9,2021,676,33.5,MEDIUM
Toledo,10,2021,1690,41.2,HIGH
Toledo,11,2021,2704,39.0,HIGH
Toledo,12,2021,2366,41.1429,HIGH
Toledo,1,2022,4056,40.5833,HIGH
Toledo,2,2022,338,31.0,LOW
Toledo,3,2022,1014,38.0,HIGH
Toledo,4,2022,2028,40.1667,HIGH
Toledo,5,2022,2366,41.1429,HIGH
Toledo,6,2022,1014,45.0,HIGH
Toledo,7,2022,2366,37.0,HIGH
Toledo,8,2022,1690,44.4,HIGH
Toledo,9,2022,1014,37.0,HIGH
Toledo,10,2022,1352,39.5,HIGH
Toledo,11,2022,338,43.0,HIGH
Valencia,10,2021,1014,31.6667,LOW
Valencia,11,2021,3042,42.3333,HIGH
Valencia,12,2021,1014,36.6667,HIGH
Valencia,1,2022,1014,39.0,HIGH
